,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
1213,2020-11-07 20:00:00,West Ham,Fulham,1,0,1.42614,1.84922,2020,0.8482581509791649,1.13937406731022,1.026559315713258,1.0155836476074693
1214,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063,2020,0.4836117894751736,1.4913323957273494,1.1360072250471775,0.9474725126922877
1215,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936,2020,0.8788710527987567,1.0089524406962305,0.8553726869543684,0.8278234651194609
1216,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,1.58487,1.18789,2020,1.5615736710606973,0.7390165225725609,1.32012895908361,0.9691629505576094
1217,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,1.39037,1.98553,2020,0.9535150297134414,1.1621570762357443,1.0220746531079947,0.9574177733559602
1218,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,0.368286,1.81923,2020,0.7827069711482098,1.1972819342846621,1.1287299011187022,0.8872397749966439
1219,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,1.76514,1.50038,2020,0.9231231646099491,1.3129429637114278,0.8992359212985712,0.97609874895787
1220,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,0.761142,1.66325,2020,1.0367358260497426,0.9420540320351767,1.6481422425171854,0.8386961122411977
1221,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,2020,0.9973337357984091,0.9727992848051956,0.42397603250017496,1.0434095692977496
1222,2020-11-22 12:00:00,Fulham,Everton,2,3,1.87028,2.2508,2020,0.6548321116266956,1.4779015561664295,0.9629294990988642,0.8666745759474408
1223,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,0.692374,2.1142,2020,0.8246489076070804,1.0681137630186321,1.0906669963556632,1.0486641983313123
1224,2020-11-22 16:30:00,Leeds,Arsenal,0,0,1.9617,0.710778,2020,1.1140953413474184,1.3750371395110936,0.9934785017925785,0.9352683037321115
1225,2020-11-22 19:15:00,Liverpool,Leicester,3,0,3.77245,1.98397,2020,1.425468005321387,0.7136471353959313,1.3794805918875679,0.8311518683170442
1226,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1.75343,1.28331,2020,0.7931342771053972,1.0521141400945233,0.8706703557406791,1.04696902119959
1227,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,2020,0.8806584330024927,0.7479412501151748,1.126106924117355,0.9024964999350338
1228,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,2020,0.7148824053479198,1.0624285684964556,0.7988834354214114,1.064213872316508
1229,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2.30722,0.28109,2020,0.800758712023014,1.1494905256345003,1.2712831665875077,0.9907346041074567
1230,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2.26129,0.419877,2020,1.5178936975214,0.7532207501065407,0.782495526689732,0.9452863992322349
1231,2020-11-28 17:30:00,Everton,Leeds,0,1,1.29229,3.11324,2020,0.9984411433251865,1.0962683897589096,1.0301847308082683,1.1794175338809492
1232,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,2020,0.49493434315967955,1.4698603727005017,0.7452586510961385,1.1014165537650165
1233,2020-11-29 14:00:00,Southampton,Manchester United,2,3,0.498783,2.47547,2020,0.8455975229689101,1.0567663190175525,1.2585917813668663,0.8243549598245824
1234,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,0.974755,0.22689,2020,1.3746927707594856,0.6766589577212863,1.1599296153380447,0.9129120710803185
1235,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,2020,0.9514132615492086,1.192565997426541,0.8223000587982883,0.8704116706115157
1236,2020-11-30 17:30:00,Leicester,Fulham,1,2,1.27814,2.03719,2020,0.9171893405011089,0.96841478424524,1.1150268334053273,1.0036549386062772
1237,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,0.571633,2.39051,2020,0.8541589021217249,1.1642784780681745,1.074110010036767,0.960319387802296
1238,2020-12-05 12:30:00,Burnley,Everton,1,1,0.730434,2.28139,2020,0.8193535833352589,1.0535460964920302,1.0259737433076788,0.896581518376534
1239,2020-12-05 15:00:00,Manchester City,Fulham,2,0,3.26328,0.287444,2020,1.5198170087040164,0.7137768854855489,1.2076198444675739,0.9715703863203484
1240,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2.53006,1.78708,2020,0.8157893960752798,1.2259328656023605,1.3116302531148465,0.7890608263178915
1241,2020-12-05 20:00:00,Chelsea,Leeds,3,1,4.89472,1.0277,2020,1.3106117643539095,0.641340763660792,1.3395391336185607,1.114036475314594
1242,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,2020,0.6050245770812758,1.6576319108162993,0.8824629161143629,1.0493706879735576
1243,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,0.290743,1.3904,2020,0.7986755831430121,1.1211150784949664,1.3730236864321623,0.9589017968459448
1244,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,0.390629,0.595216,2020,0.9936593838562351,0.9673945778606575,0.9655741222940439,0.9603413294455744
1245,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,2020,1.4969940913792812,0.7814026582201569,0.8925604501880391,0.8527907177993177
1246,2020-12-07 20:00:00,Brighton,Southampton,1,2,2.03376,1.34801,2020,0.8515714364089483,1.0790084898984194,1.1022987288966108,0.912328728835677
1247,2020-12-11 20:00:00,Leeds,West Ham,1,2,1.56644,1.7851,2020,1.1253920010054856,1.2901480550855915,1.132464997948742,1.0038345605258316
1248,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,2020,0.8912445685699153,0.7601025903019683,1.1665323836179708,0.8989979378382837
1249,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,2020,0.7403910813437962,1.2107092885924426,0.45371247025896316,1.113179604116292
1250,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,0.591617,1.28434,2020,1.0444675689677494,0.9241647976926415,1.6165921634989682,0.8129723672148614
1251,2020-12-12 20:00:00,Everton,Chelsea,1,0,1.2216,1.00627,2020,0.9864121528352658,1.1968128986170818,1.142989526041514,0.8467680168873819
1252,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2.27973,0.219115,2020,0.8067151381452635,1.130492171302286,0.9122244372883624,1.0956557792377442
1253,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,1.84443,1.40792,2020,0.6910094231997483,1.0588216911807031,1.074965628658699,0.8968568178988727
1254,2020-12-13 16:30:00,Fulham,Liverpool,1,1,1.72509,1.82445,2020,0.7435819187695523,1.5290427924197934,1.1821960354174101,1.0334574652196404
1255,2020-12-13 19:15:00,Leicester,Brighton,3,0,1.64351,0.791673,2020,0.9117812651055187,1.0192730372231928,0.9189376204984437,0.9898319333113492
1256,2020-12-13 19:15:00,Arsenal,Burnley,0,1,1.85362,0.815375,2020,0.9357680519566909,1.2208303360432722,0.7402091490721824,0.994983744874139
1257,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,2020,0.8801615477022434,0.7844020423472053,1.108835726647009,0.8520215000360626
1258,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2020,1.564514686514654,0.6764796358814852,0.48454972412352076,1.0155309751706005
1259,2020-12-16 18:00:00,Arsenal,Southampton,1,1,0.661135,1.11296,2020,0.958677546633089,1.1778420958906417,1.0995385335266141,0.9427790479892657
1260,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2.95137,1.44437,2020,1.106069458872498,1.3265797651227067,0.8110616871981393,1.011360149805947
1261,2020-12-16 18:00:00,Leicester,Everton,0,2,0.83883,1.51486,2020,0.9241497024184088,0.9916177936431869,1.0892122902477108,0.8634806430306803
1262,2020-12-16 20:00:00,Fulham,Brighton,0,0,1.00448,0.462456,2020,0.79523730453985,1.5225097425966245,0.8968004479588734,0.9964119233013751
1263,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,0.449469,1.09108,2020,0.8741495967426567,1.2458184719104684,0.9178809296218766,1.0035494383977233
1264,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,1.21783,1.5161,2020,1.4601209806413316,0.7484466583451989,1.0818359414609262,0.9206217299629889
1265,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,1.81142,0.316737,2020,0.9441100190251246,1.2953977343766911,0.7329543371801786,1.0156249225239382
1266,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,1.23525,1.78667,2020,0.7462235067832647,1.1295871365249972,1.3171854814285417,0.8594707941025329
1267,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0.489318,2.86902,2020,0.732751078813403,1.066489502981987,1.1974454718551457,1.0446915583649825
1268,2020-12-19 15:00:00,Southampton,Manchester City,0,1,0.586972,1.15599,2020,0.8583317382224632,1.0595905395669905,1.5478993961508138,0.8031238307311992
1269,2020-12-19 17:30:00,Everton,Arsenal,2,1,0.661744,1.25206,2020,0.9713996444047138,1.165567727420653,0.9295488561676492,0.9197793373507417
1270,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,1.26725,1.10645,2020,0.7305323211308301,1.1607830559126882,1.05595782625984,1.14256657133954
1271,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2.90097,1.03713,2020,0.8823925549623359,1.0832889867891775,0.8505175551407134,1.1303265095133903
1272,2020-12-20 14:15:00,Tottenham,Leicester,0,2,0.945932,1.74772,2020,0.9438297894410832,0.9358989414143885,1.3451870011416847,0.9078835693517362
1273,2020-12-20 16:30:00,Manchester United,Leeds,6,2,4.77743,1.63467,2020,0.9992783936254059,0.9340041192057507,1.2577074672707536,1.4728691786930155
1274,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,2020,0.5668048751608963,1.5935545642124274,1.1424076608519451,0.8965391032728898
1275,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,2020,0.7881439754055224,1.119311296779957,0.846292792880166,0.869840751358993
1276,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2.41157,0.277737,2020,1.44145369466289,0.6586794336225259,1.161026717996831,0.9979497042929499
1277,2020-12-26 12:30:00,Leicester,Manchester United,2,2,1.0396,2.08423,2020,0.9008570886671942,1.005993416983424,1.3137122714140306,0.8677021918667933
1278,2020-12-26 15:00:00,Fulham,Southampton,0,0,0.781855,0.119709,2020,0.7780619259110838,1.3830139897275184,1.0810514392175319,0.9077671147781172
1279,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,2020,0.9670853176955205,1.202850398856028,0.9195247783092175,0.952923048103822
1280,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1.94485,2.25414,2020,0.9245010766939745,1.1552570137821276,1.113346080435854,0.8299454528061359
1281,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,3.19575,0.200953,2020,1.5712938766277262,0.6387721719205409,0.8522495807231487,1.067718908577823
1282,2020-12-26 20:00:00,Sheffield United,Everton,0,1,1.25106,0.568803,2020,0.7494779646425977,1.159673127545493,1.0923862936960755,0.8449121562700255
1283,2020-12-27 12:00:00,Leeds,Burnley,1,0,2.13271,1.54591,2020,1.2211591474795676,1.3583410211075635,0.7069693037790372,1.0217780124828526
1284,2020-12-27 14:15:00,West Ham,Brighton,2,2,1.38877,1.50551,2020,0.830470635268703,1.2238472956458082,0.8540825816588682,0.9785333170030657
1285,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,2020,1.4093525921258325,0.7803714182199941,0.46502558676644934,1.0874765438458112
1286,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109,2020,0.8493594629452058,0.8204769973494412,1.091765383282898,0.9097209983071617
1287,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,0.321348,1.72132,2020,0.7041876371893366,1.1609853088971793,1.3485196180123493,0.8817210479717943
1288,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,1.53701,0.730859,2020,1.4423599420813527,0.634405792446437,1.226659608740654,0.834691388985938
1289,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,0.973831,0.492578,2020,0.78539435612218,1.129197123559074,0.8530302112732207,1.1771997649709491
1290,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,0.43551,1.54225,2020,0.49594169622473167,1.6432709220048134,1.2663423736548172,1.7045336012546102
1291,2020-12-29 18:00:00,Brighton,Arsenal,0,1,0.799368,1.31394,2020,0.9470007817827086,1.0710322251920292,0.9447292169399846,0.8876778279567203
1292,2020-12-29 18:00:00,Southampton,West Ham,0,0,0.670996,1.07246,2020,0.8232753630035392,1.0521318512935665,1.0861279707738514,1.0456552292644838
1293,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,2020,1.1502099945885498,0.9623754323617387,0.8670413274651487,0.8658870341135924
1294,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,0.817935,1.32047,2020,0.7344910258216638,1.1492465085863737,1.2694255286713947,0.9970460230490856
1295,2021-01-01 17:30:00,Everton,West Ham,0,1,0.371045,1.19713,2020,0.9314232653930348,1.1543673590259051,1.073817460670364,1.002898358346411
1296,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2.46473,1.56434,2020,1.138360774732062,0.9209849907037119,1.1748510925340927,0.8574386763027205
1297,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2.5286,1.15626,2020,0.922268901986908,0.9699636038465184,1.2626988229462206,1.5187122506207653
1298,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,2020,0.6755168766684406,1.177181344459612,0.8236581985971473,1.1349640538935513
1299,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856,2020,0.9148523998870738,1.0747815745528855,0.8305663057517552,0.8749211819063898
1300,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,2020,0.4741130190180612,1.58040530562066,0.9544110636771768,0.8706930398175576
1301,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,0.264584,0.702081,2020,0.7203733674712229,1.1441700962225376,1.3376654181767589,0.8445065856340304
1302,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0.691013,3.18063,2020,1.4097061607742685,0.6352712214730536,1.509116473984164,0.7733038744800249
1303,2021-01-04 20:00:00,Southampton,Liverpool,1,0,0.500436,1.37204,2020,0.79950539187074,1.0398384601480144,1.2455890288790832,0.9724617136520788
1304,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2.01315,1.04745,2020,0.7526369316882748,1.1019907040141186,0.7940543609122193,1.1464804171647371
1305,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,2020,0.8279143985595154,0.7924471483200113,1.0530206423121053,0.8429963057368759
1306,2021-01-12 22:15:00,Burnley,Manchester United,0,1,0.648582,1.23996,2020,0.7758094454010899,1.0789478281574771,1.326010641870169,0.8668267667991265
1307,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2.90855,0.177084,2020,1.6146889050177706,0.6060606927520689,0.8924611598754155,0.9690065956770371
1308,2021-01-13 20:00:00,Tottenham,Fulham,1,1,3.14372,1.05329,2020,0.9751199490710525,0.9667298085940241,1.040317572851813,1.0950126649302152
1309,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0.368554,0.709634,2020,0.9555371989025108,1.1964472747581059,0.9071937708927145,1.0828661628336964
1310,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,2020,0.8108726562599897,0.7607655204964358,0.5041806525507999,1.0667377489495773
1311,2021-01-16 15:00:00,Leeds,Brighton,0,1,0.245193,1.14424,2020,1.2359060352001203,1.33597856751366,0.8357333384769705,1.036287071010123
1312,2021-01-16 15:00:00,West Ham,Burnley,1,0,1.73397,0.395668,2020,0.8377466478808703,1.2217209186707907,0.7493531789125444,1.0435273699324696
1313,2021-01-16 17:30:00,Fulham,Chelsea,0,1,0.46126,1.37939,2020,0.7501107658454716,1.2599012898011008,1.158777242780578,0.8645789080595936
1314,2021-01-16 20:00:00,Leicester,Southampton,2,0,2.12019,0.378147,2020,0.8894516772120886,1.0477183441388347,1.0147776376448696,0.8842087152554776
1315,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,0.978133,1.28385,2020,0.7934373617084778,1.0867327879144075,1.040628069318251,0.8914579910698468
1316,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,1.20205,1.18929,2020,1.3817231609649907,0.7677091158313842,1.3127293772720572,0.8302824978889862
1317,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,2020,1.6341253100058593,0.5764139623099616,0.8966935773921363,1.0185845635317647
1318,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2.30744,0.168796,2020,0.9130026833912297,1.1556040329542625,0.810994127922571,1.1483511320170334
1319,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2.17512,0.464091,2020,0.8557962935131262,1.1682549009641414,0.678774347213895,1.0798632800215902
1320,2021-01-19 20:15:00,Leicester,Chelsea,2,0,1.1449,0.615727,2020,0.923614013986106,1.0000419022098335,1.1541963937259596,0.8312232190532081
1321,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,3.34385,0.601768,2020,1.5702395434923024,0.5454872085486774,1.1908163315805789,0.9110895700853014
1322,2021-01-20 20:15:00,Fulham,Manchester United,1,2,0.753669,1.68401,2020,0.7043381053804167,1.2574636176541063,1.2803656978271711,0.8375522638305373
1323,2021-01-21 20:00:00,Liverpool,Burnley,0,1,1.64907,1.08059,2020,1.3396927599658144,0.7822083793796302,0.7378790608823207,1.0389512553827207
1324,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2.6026,0.400364,2020,1.1185889099468938,1.1817471461531022,0.766694558913452,1.1694225926539374
1325,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,0.629033,3.30321,2020,0.659101591894715,1.1200586128414738,1.069969508558971,0.9550192278059579
1326,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,1.1364,0.785914,2020,0.6846403071231704,1.1183314555711716,1.221217323154975,1.5124435618226229
1327,2021-01-26 20:15:00,Southampton,Arsenal,1,3,0.99504,2.4339,2020,0.7698527918042933,1.0512972139971302,1.0918845526851557,0.8608372287838133
1328,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,2020,0.4911685337907027,1.7415800129039172,1.5602362859663805,0.7717170949194495
1329,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,0.717681,2.70718,2020,0.7491509661559584,1.07962449356655,1.12742325985939,1.0151776513026476
1330,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,2020,1.3445398846052552,0.758714992147462,0.8786896608071478,0.9162866852506132
1331,2021-01-27 19:30:00,Brighton,Fulham,0,0,2.29129,0.513226,2020,0.9533242095948409,1.1007503147790112,1.020180133493979,1.1997558999659428
1332,2021-01-27 20:15:00,Everton,Leicester,1,1,0.474981,0.792045,2020,0.8855180825687401,1.139626392289965,1.2834721099806488,0.8061591985565812
1333,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,0.9931,0.689548,2020,1.1686430931564773,0.9415228896313128,0.7995779063394816,1.077196207845974
1334,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,0.104586,2.58798,2020,1.0481171561087046,0.9607884944741573,1.2369740442365722,0.9362609045458138
1335,2021-01-30 12:30:00,Everton,Newcastle United,0,2,0.966012,2.08832,2020,0.8471159686572105,1.1038956449582134,0.7418802277375558,1.1992508948592187
1336,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,2020,0.6487956938875779,1.2169194888912347,0.850576872493674,0.8900878566381576
1337,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,2020,0.4828586025288901,1.7309255203806395,0.9544455580847836,1.2321842960512301
1338,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,1.53116,0.154537,2020,1.6112344897957032,0.5421881795221161,0.7733238621823535,1.0569440524756604
1339,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,0.747166,1.51332,2020,0.9559765486569706,1.0916948113213185,1.2812241038460592,0.8199713222567029
1340,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2.22557,0.795508,2020,0.7664041348202068,1.1100455878632607,1.2076715956380024,0.975779522637299
1341,2021-01-31 12:00:00,Chelsea,Burnley,2,0,1.4405,0.390714,2020,1.2834526810174123,0.7450711485512592,0.7458649102430778,1.0465585216009559
1342,2021-01-31 14:00:00,Leicester,Leeds,1,3,1.73432,1.8141,2020,0.9154231643391744,0.9672728474639574,1.1560094146838393,1.428794953285378
1343,2021-01-31 16:30:00,West Ham,Liverpool,1,3,0.883061,2.05809,2020,0.8947479683154612,1.121111224054696,1.2799752075335982,0.8915101091976092
1344,2021-01-31 19:15:00,Brighton,Tottenham,1,0,1.77386,0.372524,2020,0.9849254479141804,1.0602468354865708,1.04323147017456,0.8783146023366302
1345,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,2020,0.7799034839546106,1.0848069920673042,0.661980924768548,1.1056296395903715
1346,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,2020,0.8409778185603324,0.8402398574483605,1.1478115130484676,0.8534750356283128
1347,2021-02-02 20:15:00,Manchester United,Southampton,9,0,5.0325,0.507893,2020,1.1359863476760672,0.9167826661999314,0.9783101792062217,0.9156221613120892
1348,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,2020,0.6910973799400638,1.0900613562524364,0.8368869681160621,1.0046830420411332
1349,2021-02-03 18:00:00,Burnley,Manchester City,0,2,0.0489155,2.12153,2020,0.7289826427123719,1.1582082543464327,1.5586092662390505,0.7614959614630731
1350,2021-02-03 18:00:00,Fulham,Leicester,0,2,0.731288,1.71299,2020,0.6873018959913055,1.2708063876309401,1.2417549280809224,0.7762306454201069
1351,2021-02-03 19:30:00,Leeds,Everton,1,2,1.14303,1.91539,2020,1.1015129979208498,1.2849015466466431,0.998698923212644,0.8307158160340518
1352,2021-02-03 20:15:00,Liverpool,Brighton,0,1,1.09518,1.18977,2020,1.327779542759549,0.7846664870694824,0.8511499255910218,0.978872926996622
1353,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,0.741154,1.79064,2020,1.1654090827248689,1.1153981215584405,1.1643209990848036,0.9287963152057999
1354,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,0.569446,2.393,2020,0.9852562523027217,1.0331632701340203,1.1062410426869744,0.8310169567969865
1355,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,1.19792,0.679649,2020,1.1098262920924535,1.1448148927101802,1.1103760245845509,0.8692816117583981
1356,2021-02-06 15:00:00,Burnley,Brighton,1,1,1.88934,0.612682,2020,0.685861380102573,1.1927831366070747,0.8529203244811356,0.9687484172807546
1357,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,0.910553,1.43445,2020,0.7263658091121263,1.0661326778686364,0.9371182140749821,1.0760501793869455
1358,2021-02-06 17:30:00,Fulham,West Ham,0,0,1.60884,0.943539,2020,0.6719984207732356,1.2854866185973233,1.1770414644727376,0.9058404618711309
1359,2021-02-06 20:00:00,Manchester United,Everton,3,3,1.71769,1.5571,2020,1.2683137498013743,0.8859966056957884,1.0426305706189167,0.8228938980650623
1360,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,1.92997,0.698686,2020,0.9497684815132019,1.0863119567689785,0.7320884025370753,1.0746300497670693
1361,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,1.35506,0.632232,2020,0.8532471055818394,0.8249578613516829,1.247350845808583,0.7602842217639423
1362,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,1.17728,3.55196,2020,1.2919892601766936,0.7954047572926893,1.5662042517332422,0.7180757517295914
1363,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,0.623045,1.64144,2020,0.7871002933546905,1.0993776616728819,1.1508829415427442,0.808753516552331
1364,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2.64769,0.370278,2020,1.0629590782909872,1.3174516868318806,0.8272272828388042,1.0210220559822498
1365,2021-02-13 12:30:00,Leicester,Liverpool,3,1,2.07383,1.68325,2020,0.9295650320158992,0.9952720614148143,1.3001003488845482,0.8763227042665127
1366,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,0.645616,1.95502,2020,0.6657264610017111,1.1675067872637912,0.7244120689365503,1.0373505262884741
1367,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2.46219,0.4235,2020,1.5798258238621183,0.518583668843883,1.0078171487029914,0.8883370117132003
1368,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2.33232,0.144036,2020,0.9895610838890021,1.0175765492323294,1.1592776528939561,1.0115122029057033
1369,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,2020,0.8078412257603158,1.0879801058665208,0.8256565858739444,0.886958781114739
1370,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,2020,0.5023959072496159,1.672621630708498,1.2673274550012723,0.8146307020966159
1371,2021-02-14 16:30:00,Arsenal,Leeds,4,2,2.50614,0.77074,2020,0.9286235837568289,1.1001448436285324,1.1795312997042149,1.3961793143003751
1372,2021-02-14 19:00:00,Everton,Fulham,0,2,0.314075,2.55085,2020,0.8362331355591457,1.1410755385988918,0.9907227235650613,1.1654988569866607
1373,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2.32735,0.926652,2020,0.874706478843086,1.1549503892801813,0.7442147163846936,1.0453345788458792
1374,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2.5428,0.432603,2020,1.261309828721101,0.7187806341622103,0.8071545747132814,1.1570757530412479
1375,2021-02-17 18:00:00,Burnley,Fulham,1,1,1.20642,0.594471,2020,0.7196405231477596,1.1516363295108158,1.0805111061814365,1.0828328111395342
1376,2021-02-17 20:15:00,Everton,Manchester City,1,3,1.04664,1.23218,2020,0.7979006418063375,1.1976874897873226,1.6285309367704897,0.7376643042213322
1377,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,0.592049,2.4793,2020,0.8552327008437542,0.8082209651448287,1.1273926651034323,1.4176381926409822
1378,2021-02-20 12:30:00,Southampton,Chelsea,1,1,0.496603,1.44849,2020,0.7943015146087147,1.0777235709766013,1.1505711702489216,0.7966727175018342
1379,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,2020,0.7243948716070174,1.1138261452137814,0.7191111953486549,1.0847266905749686
1380,2021-02-20 17:30:00,Liverpool,Everton,0,2,1.54046,2.01468,2020,1.2637335351980488,0.9152236125906761,1.0565211861353911,0.8434810523557648
1381,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,1.21006,0.977747,2020,0.7073905239778833,1.2406909350867927,0.7419569796611878,1.0786279979146722
1382,2021-02-21 12:00:00,West Ham,Tottenham,2,1,1.09246,0.770706,2020,0.9130333131518042,1.133567213761826,0.9494799282894628,0.9522436552373778
1383,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,1.7084,1.23852,2020,1.0808208161626092,1.1112562945902005,1.1944023334912481,0.7787182068622625
